data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2025-09-01;0;CE;Fortaleza;José Maria;Vestido;79,9;Dinheiro;Feminino;Vickie Coleman
2025-09-01;1;SC;Florianópolis;Léco;Shorts;39,9;Pix;Masculino;Kelly Garcia
2025-09-01;2;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Dinheiro;Masculino;Christopher Haggins
2025-09-01;3;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Angela Dominion
2025-09-02;4;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Pix;Masculino;Bette Escobar
2025-09-02;5;SC;Florianópolis;Léco;Shorts;39,9;Cartão de Débito;Feminino;Dolores Zalenski
2025-09-02;6;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Crédito;Masculino;Dana Bruggeman
2025-09-02;7;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Débito;Feminino;Mathilda Sandhu
2025-09-02;8;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Pix;Masculino;Mark Kirby
2025-09-02;9;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Pix;Feminino;Rick Conley
2025-09-02;10;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Dinheiro;Feminino;Bernice Joyce
2025-09-03;11;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Crédito;Masculino;Jessie Hill
2025-09-03;12;CE;Fortaleza;José Maria;Chapéu;19,9;Pix;Masculino;Casey Espinoza
2025-09-03;13;SP;São Paulo;Fernanda Soares;Shorts;39,9;Cartão de Crédito;Masculino;Jesus Phillips
2025-09-03;14;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Daniel Gilbert
2025-09-03;15;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Pix;Masculino;Erica Gregor
2025-09-03;16;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Pix;Feminino;Adam Crouch
2025-09-04;17;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Cartão de Crédito;Masculino;James Kirk
2025-09-04;18;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Crédito;Masculino;Shirley Oconnor
2025-09-04;19;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Rosa Sargent
2025-09-04;20;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Pix;Feminino;James Parrish
2025-09-04;21;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Pix;Masculino;William Bonavia
2025-09-04;22;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Cartão de Débito;Feminino;Lee Wood
2025-09-04;23;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Cartão de Crédito;Masculino;Jami Sears
2025-09-05;24;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Richard Halcomb
2025-09-05;25;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Débito;Feminino;Bernice Painter
2025-09-05;26;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Pix;Feminino;John Mcmanus
2025-09-05;27;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Crédito;Masculino;Trudy Whitmore
2025-09-05;28;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Débito;Masculino;Ora Barry
2025-09-05;29;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Cartão de Crédito;Masculino;Theresa Martinez
2025-09-05;30;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Shawn Sanders
2025-09-06;31;SC;Florianópolis;Léco;Óculos de Sol;59,9;Cartão de Débito;Feminino;Carey Minor
2025-09-06;32;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Débito;Masculino;Catherine Hodge
2025-09-07;33;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Cartão de Crédito;Masculino;David Belanger
2025-09-07;34;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Crédito;Feminino;April Mcarthur
2025-09-07;35;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Débito;Masculino;Rex Brentson
2025-09-07;36;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Dinheiro;Feminino;Thomas Castillo
2025-09-07;37;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Dinheiro;Masculino;Greg Garza
2025-09-07;38;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Cartão de Crédito;Masculino;Nancy Moradel
2025-09-07;39;SP;São Paulo;Germano Martins;Saia;49,9;Dinheiro;Masculino;Anthony Hallquist
2025-09-08;40;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Pix;Masculino;Robert Davis
2025-09-08;41;SC;Florianópolis;Léco;Saia;49,9;Pix;Masculino;Richard Peek
2025-09-08;42;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Pix;Feminino;Dean Parker
2025-09-08;43;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Débito;Feminino;Janice Story
2025-09-08;44;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Dinheiro;Masculino;Glenn Schnarr
2025-09-09;45;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Pix;Feminino;Brian Sisk
2025-09-09;46;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Cartão de Débito;Feminino;Terrence Raybuck
2025-09-09;47;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Pix;Masculino;Frances Dingess
2025-09-09;48;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Pix;Feminino;Clifford Gregg
2025-09-09;49;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Pix;Masculino;Mark Sharpe
2025-09-09;50;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Masculino;John Lee
2025-09-09;51;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Pix;Feminino;Bertha Schad
2025-09-10;52;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Pix;Feminino;Mohamed Stone
2025-09-10;53;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Nancy Garcia
2025-09-10;54;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Ashley Arroyo
2025-09-10;55;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Judy Franklin
2025-09-10;56;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Calvin Fernandez
2025-09-11;57;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Pix;Masculino;Brandy Cannon
2025-09-12;58;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Cartão de Débito;Feminino;Betty Manzano
2025-09-12;59;SP;São Paulo;Germano Martins;Chapéu;19,9;Pix;Feminino;Catherine Krogman
2025-09-12;60;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Dinheiro;Feminino;Lisa Jimenez
2025-09-12;61;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Pix;Feminino;Bruce Rogers
2025-09-12;62;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Dinheiro;Masculino;William Macdowell
2025-09-13;63;SC;Florianópolis;Léco;Shorts;39,9;Dinheiro;Masculino;Charles Phillips
2025-09-13;64;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Cartão de Crédito;Feminino;David Tanner
2025-09-13;65;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Dinheiro;Masculino;Melinda Perez
2025-09-13;66;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Masculino;Tawanna Spengler
2025-09-13;67;CE;Fortaleza;Maria das Graças;Vestido;79,9;Pix;Masculino;Chris Butler
2025-09-13;68;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Dinheiro;Feminino;Paul Garcia
2025-09-13;69;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Débito;Feminino;Debbie Larson
2025-09-13;70;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Débito;Masculino;Ernest Terry
2025-09-14;71;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Débito;Masculino;Scott Rodriguez
2025-09-14;72;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Crédito;Masculino;Clarence Hartwell
2025-09-14;73;CE;Fortaleza;Maria das Graças;Saia;49,9;Cartão de Crédito;Feminino;Arthur Patterson
2025-09-14;74;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Dinheiro;Feminino;Mary Tippin
2025-09-14;75;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Gary Pilgrim
2025-09-14;76;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Débito;Masculino;Carlo Duncan
2025-09-14;77;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Crédito;Feminino;Damian Cobbins
2025-09-15;78;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Pix;Masculino;Kim Kling
2025-09-15;79;CE;Fortaleza;José Maria;Chapéu;19,9;Pix;Masculino;Christopher Woodward
2025-09-15;80;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Dinheiro;Masculino;Maureen Lewis
